text,label
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 55ppm, Potassium 117ppm. Environmental factors: 25.8°C, 92.9% RH, pH 7.5, 279.5mm rain. Crop recommendation needed.",banana
"My soil parameters: Nitrogen 84, Phosphorus 60, Potassium 87. Climate data: 24.0°C temperature, 80.2% humidity, pH 6.3, 137.8mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:82, P:68, K:57. Weather conditions: 30.9°C, 71.4% humidity, pH 6.3, rainfall 217.9mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 74, Phosphorus 70, Potassium 81. Climate data: 24.0°C temperature, 69.5% humidity, pH 7.1, 138.5mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 63, Phosphorus 68, Potassium 62. Climate data: 28.0°C temperature, 80.8% humidity, pH 5.9, 221.2mm rainfall. Recommend a crop.",rice
"With soil NPK levels (71, 63, 76), temperature 22.1°C, humidity 77.3%, pH 7.1, and rainfall 111.6mm, which crop is best?",onion
"My soil parameters: Nitrogen 23, Phosphorus 68, Potassium 49. Climate data: 28.1°C temperature, 64.8% humidity, pH 6.4, 52.7mm rainfall. Recommend a crop.",groundnut
"The soil has 70 ppm nitrogen, 65 ppm phosphorus, and 55 ppm potassium. Temperature is 20.7°C, humidity is 74.1%, pH is 6.0, and annual rainfall is 155.3 mm. What crop should I plant?",onion
"Soil analysis shows N:82, P:68, K:46. Weather conditions: 32.4°C, 62.6% humidity, pH 7.7, rainfall 121.8mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:97, P:63, K:67. Weather conditions: 31.3°C, 75.6% humidity, pH 5.8, rainfall 174.8mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 76, Phosphorus 75, Potassium 58. Climate data: 25.7°C temperature, 78.5% humidity, pH 5.6, 207.6mm rainfall. Recommend a crop.",rice
"With soil NPK levels (83, 45, 54), temperature 33.0°C, humidity 75.7%, pH 6.5, and rainfall 256.6mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 82, Phosphorus 51, Potassium 115. Climate data: 24.6°C temperature, 94.3% humidity, pH 7.1, 202.5mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 47ppm, Potassium 45ppm. Environmental factors: 25.3°C, 61.7% RH, pH 6.4, 146.8mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 51ppm, Phosphorus 41ppm, Potassium 63ppm. Environmental factors: 24.7°C, 72.5% RH, pH 6.3, 143.4mm rain. Crop recommendation needed.",onion
"With soil NPK levels (65, 37, 53), temperature 22.0°C, humidity 67.2%, pH 7.0, and rainfall 121.5mm, which crop is best?",wheat
"With soil NPK levels (80, 69, 72), temperature 28.9°C, humidity 82.3%, pH 5.9, and rainfall 243.9mm, which crop is best?",rice
"My soil parameters: Nitrogen 71, Phosphorus 48, Potassium 75. Climate data: 28.3°C temperature, 70.3% humidity, pH 6.3, 115.0mm rainfall. Recommend a crop.",tomato
"Soil test results: N:17, P:57, K:125. Current conditions: 29.0°C, 84.1% humidity, pH 7.4, rainfall 170.3mm. What should I plant?",banana
"The soil has 51 ppm nitrogen, 50 ppm phosphorus, and 49 ppm potassium. Temperature is 23.4°C, humidity is 69.3%, pH is 7.0, and annual rainfall is 98.7 mm. What crop should I plant?",onion
"The soil has 77 ppm nitrogen, 45 ppm phosphorus, and 61 ppm potassium. Temperature is 16.7°C, humidity is 67.1%, pH is 6.9, and annual rainfall is 116.5 mm. What crop should I plant?",onion
"With soil NPK levels (119, 66, 53), temperature 29.8°C, humidity 60.4%, pH 6.6, and rainfall 135.8mm, which crop is best?",cotton
"The soil has 90 ppm nitrogen, 54 ppm phosphorus, and 70 ppm potassium. Temperature is 15.9°C, humidity is 79.8%, pH is 5.7, and annual rainfall is 173.2 mm. What crop should I plant?",potato
"Soil test results: N:36, P:96, K:114. Current conditions: 13.4°C, 21.5% humidity, pH 7.4, rainfall 56.9mm. What should I plant?",wheat
"The soil has 88 ppm nitrogen, 58 ppm phosphorus, and 47 ppm potassium. Temperature is 36.0°C, humidity is 59.8%, pH is 7.5, and annual rainfall is 99.7 mm. What crop should I plant?",cotton
"My field has N=114, P=72, K=50. Temperature is 23.1°C, humidity 82.9%, pH 6.5, rainfall 348.5mm. Which crop is suitable?",rice
"With soil NPK levels (84, 40, 57), temperature 29.9°C, humidity 81.3%, pH 7.2, and rainfall 272.2mm, which crop is best?",sugarcane
"Soil test results: N:68, P:98, K:144. Current conditions: 29.0°C, 79.0% humidity, pH 4.3, rainfall 73.2mm. What should I plant?",potato
"With soil NPK levels (99, 42, 87), temperature 28.9°C, humidity 84.3%, pH 6.2, and rainfall 181.8mm, which crop is best?",tomato
"Soil test results: N:69, P:134, K:25. Current conditions: 11.6°C, 54.7% humidity, pH 7.5, rainfall 216.6mm. What should I plant?",wheat
"The soil has 87 ppm nitrogen, 50 ppm phosphorus, and 64 ppm potassium. Temperature is 31.1°C, humidity is 68.7%, pH is 6.1, and annual rainfall is 162.9 mm. What crop should I plant?",maize
"My field has N=28, P=64, K=118. Temperature is 26.9°C, humidity 85.9%, pH 5.6, rainfall 43.1mm. Which crop is suitable?",groundnut
"With soil NPK levels (52, 56, 46), temperature 26.7°C, humidity 71.1%, pH 6.3, and rainfall 141.4mm, which crop is best?",wheat
"My soil parameters: Nitrogen 36, Phosphorus 63, Potassium 66. Climate data: 25.1°C temperature, 79.4% humidity, pH 7.0, 80.8mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:114, P:48, K:71. Weather conditions: 31.9°C, 55.1% humidity, pH 7.2, rainfall 98.7mm. Suggest a suitable crop.",cotton
"With soil NPK levels (99, 60, 58), temperature 27.3°C, humidity 76.6%, pH 6.9, and rainfall 175.0mm, which crop is best?",tomato
"With soil NPK levels (98, 51, 79), temperature 21.1°C, humidity 68.3%, pH 7.3, and rainfall 169.6mm, which crop is best?",tomato
"My soil parameters: Nitrogen 99, Phosphorus 62, Potassium 82. Climate data: 27.9°C temperature, 73.6% humidity, pH 6.5, 161.9mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 92, Phosphorus 61, Potassium 110. Climate data: 29.5°C temperature, 81.9% humidity, pH 6.6, 252.4mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 104, Phosphorus 43, Potassium 52. Climate data: 30.2°C temperature, 55.4% humidity, pH 6.8, 179.1mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (72, 58, 38), temperature 22.9°C, humidity 72.0%, pH 6.9, and rainfall 108.8mm, which crop is best?",wheat
"With soil NPK levels (73, 72, 49), temperature 27.7°C, humidity 83.0%, pH 5.8, and rainfall 210.1mm, which crop is best?",rice
"The soil has 92 ppm nitrogen, 75 ppm phosphorus, and 71 ppm potassium. Temperature is 21.4°C, humidity is 64.4%, pH is 6.9, and annual rainfall is 156.5 mm. What crop should I plant?",maize
"The soil has 89 ppm nitrogen, 50 ppm phosphorus, and 67 ppm potassium. Temperature is 24.7°C, humidity is 91.8%, pH is 6.9, and annual rainfall is 247.3 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 27ppm, Phosphorus 48ppm, Potassium 33ppm. Environmental factors: 26.1°C, 84.7% RH, pH 7.1, 138.8mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (81, 56, 76), temperature 30.3°C, humidity 70.2%, pH 7.3, and rainfall 228.4mm, which crop is best?",sugarcane
"With soil NPK levels (43, 49, 68), temperature 26.7°C, humidity 63.0%, pH 6.5, and rainfall 55.5mm, which crop is best?",groundnut
"With soil NPK levels (78, 66, 52), temperature 20.2°C, humidity 79.1%, pH 5.9, and rainfall 174.9mm, which crop is best?",potato
"With soil NPK levels (99, 50, 64), temperature 26.8°C, humidity 76.6%, pH 6.3, and rainfall 118.7mm, which crop is best?",tomato
"My soil parameters: Nitrogen 96, Phosphorus 58, Potassium 55. Climate data: 20.4°C temperature, 80.3% humidity, pH 6.7, 227.7mm rainfall. Recommend a crop.",potato
"With soil NPK levels (101, 55, 87), temperature 28.7°C, humidity 85.5%, pH 6.3, and rainfall 195.1mm, which crop is best?",banana
"My soil parameters: Nitrogen 74, Phosphorus 68, Potassium 71. Climate data: 30.6°C temperature, 92.0% humidity, pH 6.8, 240.6mm rainfall. Recommend a crop.",rice
"Agricultural analysis report: Nitrogen 119ppm, Phosphorus 60ppm, Potassium 52ppm. Environmental factors: 33.2°C, 65.1% RH, pH 7.8, 108.9mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 73ppm, Potassium 52ppm. Environmental factors: 20.3°C, 84.5% RH, pH 6.6, 155.1mm rain. Crop recommendation needed.",maize
"With soil NPK levels (75, 50, 65), temperature 23.8°C, humidity 62.2%, pH 7.5, and rainfall 145.9mm, which crop is best?",wheat
"My soil parameters: Nitrogen 42, Phosphorus 42, Potassium 34. Climate data: 29.2°C temperature, 76.9% humidity, pH 6.7, 93.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (32, 43, 57), temperature 29.0°C, humidity 73.4%, pH 6.4, and rainfall 104.0mm, which crop is best?",groundnut
"Soil test results: N:22, P:138, K:78. Current conditions: 24.4°C, 32.1% humidity, pH 8.3, rainfall 261.8mm. What should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 59ppm, Potassium 77ppm. Environmental factors: 27.6°C, 72.6% RH, pH 6.2, 271.2mm rain. Crop recommendation needed.",sugarcane
"My field has N=28, P=55, K=19. Temperature is 14.2°C, humidity 27.9%, pH 4.3, rainfall 216.6mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 66ppm, Potassium 48ppm. Environmental factors: 27.7°C, 61.0% RH, pH 6.9, 136.5mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 67, Phosphorus 74, Potassium 54. Climate data: 28.4°C temperature, 93.1% humidity, pH 5.9, 248.8mm rainfall. Recommend a crop.",rice
"With soil NPK levels (86, 76, 62), temperature 30.7°C, humidity 76.1%, pH 6.4, and rainfall 136.5mm, which crop is best?",maize
"Soil test results: N:82, P:96, K:88. Current conditions: 23.9°C, 59.9% humidity, pH 6.4, rainfall 229.9mm. What should I plant?",banana
"My soil parameters: Nitrogen 81, Phosphorus 68, Potassium 60. Climate data: 34.3°C temperature, 60.1% humidity, pH 7.2, 90.1mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 38ppm, Potassium 74ppm. Environmental factors: 14.0°C, 70.8% RH, pH 6.9, 162.0mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 94, Phosphorus 70, Potassium 76. Climate data: 28.8°C temperature, 59.8% humidity, pH 6.3, 141.6mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 36, Phosphorus 39, Potassium 67. Climate data: 31.2°C temperature, 76.3% humidity, pH 6.6, 86.7mm rainfall. Recommend a crop.",groundnut
"Soil test results: N:94, P:101, K:48. Current conditions: 35.7°C, 57.5% humidity, pH 7.1, rainfall 80.1mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 39ppm, Potassium 116ppm. Environmental factors: 26.1°C, 93.0% RH, pH 7.4, 289.2mm rain. Crop recommendation needed.",banana
"The soil has 89 ppm nitrogen, 59 ppm phosphorus, and 63 ppm potassium. Temperature is 18.9°C, humidity is 67.5%, pH is 6.7, and annual rainfall is 96.5 mm. What crop should I plant?",onion
"My soil parameters: Nitrogen 99, Phosphorus 54, Potassium 72. Climate data: 32.0°C temperature, 86.6% humidity, pH 6.1, 271.6mm rainfall. Recommend a crop.",rice
"The soil has 92 ppm nitrogen, 40 ppm phosphorus, and 49 ppm potassium. Temperature is 29.8°C, humidity is 69.5%, pH is 6.4, and annual rainfall is 103.2 mm. What crop should I plant?",maize
"The soil has 71 ppm nitrogen, 59 ppm phosphorus, and 49 ppm potassium. Temperature is 15.8°C, humidity is 74.2%, pH is 7.6, and annual rainfall is 83.3 mm. What crop should I plant?",wheat
"Soil test results: N:27, P:136, K:96. Current conditions: 26.2°C, 30.1% humidity, pH 5.1, rainfall 241.7mm. What should I plant?",banana
"With soil NPK levels (41, 63, 49), temperature 29.9°C, humidity 68.3%, pH 6.6, and rainfall 54.7mm, which crop is best?",groundnut
"My soil parameters: Nitrogen 51, Phosphorus 69, Potassium 43. Climate data: 24.7°C temperature, 50.5% humidity, pH 7.5, 73.0mm rainfall. Recommend a crop.",wheat
"The soil has 75 ppm nitrogen, 50 ppm phosphorus, and 127 ppm potassium. Temperature is 30.2°C, humidity is 80.3%, pH is 7.7, and annual rainfall is 235.6 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 73, Phosphorus 57, Potassium 56. Climate data: 26.8°C temperature, 71.5% humidity, pH 7.2, 144.5mm rainfall. Recommend a crop.",wheat
"The soil has 26 ppm nitrogen, 44 ppm phosphorus, and 59 ppm potassium. Temperature is 25.9°C, humidity is 71.9%, pH is 6.2, and annual rainfall is 103.1 mm. What crop should I plant?",groundnut
"Soil analysis shows N:88, P:68, K:68. Weather conditions: 17.0°C, 77.1% humidity, pH 6.1, rainfall 180.7mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 31, Phosphorus 36, Potassium 69. Climate data: 32.6°C temperature, 64.4% humidity, pH 6.3, 51.6mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:86, P:50, K:64. Weather conditions: 28.2°C, 80.6% humidity, pH 7.1, rainfall 259.9mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 88, Phosphorus 44, Potassium 41. Climate data: 19.5°C temperature, 63.8% humidity, pH 6.9, 169.3mm rainfall. Recommend a crop.",onion
"My field has N=81, P=5, K=77. Temperature is 17.8°C, humidity 54.0%, pH 4.6, rainfall 290.6mm. Which crop is suitable?",potato
"With soil NPK levels (67, 44, 87), temperature 22.0°C, humidity 74.1%, pH 6.2, and rainfall 217.3mm, which crop is best?",potato
"The soil has 80 ppm nitrogen, 46 ppm phosphorus, and 67 ppm potassium. Temperature is 25.1°C, humidity is 77.4%, pH is 6.7, and annual rainfall is 165.9 mm. What crop should I plant?",sugarcane
"My field has N=24, P=115, K=111. Temperature is 36.3°C, humidity 42.6%, pH 6.1, rainfall 35.4mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 47, Phosphorus 31, Potassium 67. Climate data: 26.5°C temperature, 78.6% humidity, pH 7.2, 65.9mm rainfall. Recommend a crop.",groundnut
"My field has N=120, P=94, K=22. Temperature is 33.5°C, humidity 81.0%, pH 6.7, rainfall 103.4mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 76ppm, Potassium 77ppm. Environmental factors: 29.7°C, 71.6% RH, pH 6.9, 242.8mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 68ppm, Potassium 77ppm. Environmental factors: 29.1°C, 70.4% RH, pH 6.2, 255.4mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:6, P:127, K:22. Current conditions: 20.0°C, 94.3% humidity, pH 5.5, rainfall 42.0mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 40ppm, Potassium 84ppm. Environmental factors: 27.0°C, 87.9% RH, pH 6.3, 219.6mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 66, Phosphorus 60, Potassium 84. Climate data: 21.1°C temperature, 81.0% humidity, pH 6.7, 221.1mm rainfall. Recommend a crop.",potato
"My field has N=82, P=27, K=87. Temperature is 27.2°C, humidity 31.9%, pH 7.2, rainfall 211.8mm. Which crop is suitable?",banana
"The soil has 74 ppm nitrogen, 74 ppm phosphorus, and 52 ppm potassium. Temperature is 23.9°C, humidity is 83.7%, pH is 7.0, and annual rainfall is 170.7 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 89, Phosphorus 61, Potassium 67. Climate data: 30.1°C temperature, 66.3% humidity, pH 6.1, 121.4mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 90, Phosphorus 50, Potassium 62. Climate data: 25.1°C temperature, 87.5% humidity, pH 5.5, 156.4mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:81, P:77, K:59. Weather conditions: 27.9°C, 79.7% humidity, pH 6.2, rainfall 185.6mm. Suggest a suitable crop.",tomato
"My field has N=11, P=103, K=148. Temperature is 15.4°C, humidity 69.0%, pH 5.8, rainfall 148.3mm. Which crop is suitable?",potato
"My soil parameters: Nitrogen 74, Phosphorus 50, Potassium 86. Climate data: 24.0°C temperature, 75.0% humidity, pH 6.2, 185.3mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 56ppm, Potassium 57ppm. Environmental factors: 22.9°C, 75.8% RH, pH 6.9, 165.4mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 70ppm, Potassium 63ppm. Environmental factors: 33.6°C, 58.0% RH, pH 6.6, 153.9mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 76ppm, Potassium 46ppm. Environmental factors: 27.2°C, 72.8% RH, pH 6.1, 174.8mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 34ppm, Potassium 48ppm. Environmental factors: 21.1°C, 74.8% RH, pH 7.2, 65.5mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:89, P:79, K:57. Weather conditions: 32.8°C, 75.1% humidity, pH 5.6, rainfall 264.1mm. Suggest a suitable crop.",rice
"The soil has 77 ppm nitrogen, 40 ppm phosphorus, and 85 ppm potassium. Temperature is 32.6°C, humidity is 73.3%, pH is 6.4, and annual rainfall is 167.5 mm. What crop should I plant?",sugarcane
"The soil has 20 ppm nitrogen, 45 ppm phosphorus, and 64 ppm potassium. Temperature is 30.9°C, humidity is 62.8%, pH is 6.6, and annual rainfall is 120.2 mm. What crop should I plant?",groundnut
"With soil NPK levels (72, 56, 61), temperature 22.3°C, humidity 82.2%, pH 6.8, and rainfall 130.3mm, which crop is best?",potato
"My soil parameters: Nitrogen 42, Phosphorus 33, Potassium 53. Climate data: 32.5°C temperature, 75.4% humidity, pH 6.6, 142.5mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 76, Phosphorus 57, Potassium 43. Climate data: 23.2°C temperature, 66.1% humidity, pH 6.0, 163.5mm rainfall. Recommend a crop.",maize
"My field has N=146, P=104, K=30. Temperature is 28.6°C, humidity 71.1%, pH 8.4, rainfall 90.4mm. Which crop is suitable?",cotton
"My field has N=9, P=140, K=110. Temperature is 7.2°C, humidity 29.1%, pH 5.2, rainfall 296.1mm. Which crop is suitable?",potato
"With soil NPK levels (46, 63, 47), temperature 28.2°C, humidity 61.9%, pH 7.0, and rainfall 126.2mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 59ppm, Potassium 78ppm. Environmental factors: 27.2°C, 79.9% RH, pH 6.7, 265.9mm rain. Crop recommendation needed.",rice
"My field has N=101, P=36, K=142. Temperature is 12.0°C, humidity 41.1%, pH 8.3, rainfall 65.3mm. Which crop is suitable?",wheat
