text,label
"Soil test results: N:54, P:11, K:129. Current conditions: 11.5°C, 63.9% humidity, pH 6.9, rainfall 109.0mm. What should I plant?",onion
"My field has N=7, P=35, K=106. Temperature is 28.8°C, humidity 49.7%, pH 5.5, rainfall 141.6mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 86, Phosphorus 41, Potassium 81. Climate data: 33.9°C temperature, 89.4% humidity, pH 7.3, 168.6mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 99, Phosphorus 51, Potassium 58. Climate data: 20.7°C temperature, 81.1% humidity, pH 6.7, 193.4mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 26ppm, Phosphorus 45ppm, Potassium 57ppm. Environmental factors: 33.2°C, 80.0% RH, pH 6.3, 98.6mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 24ppm, Phosphorus 37ppm, Potassium 42ppm. Environmental factors: 29.3°C, 82.4% RH, pH 6.7, 97.2mm rain. Crop recommendation needed.",groundnut
"My field has N=89, P=141, K=89. Temperature is 7.5°C, humidity 28.1%, pH 5.0, rainfall 322.7mm. Which crop is suitable?",potato
"The soil has 92 ppm nitrogen, 46 ppm phosphorus, and 69 ppm potassium. Temperature is 28.0°C, humidity is 81.4%, pH is 6.2, and annual rainfall is 187.2 mm. What crop should I plant?",tomato
"With soil NPK levels (84, 53, 66), temperature 29.2°C, humidity 64.3%, pH 6.7, and rainfall 110.4mm, which crop is best?",cotton
"My field has N=107, P=89, K=138. Temperature is 33.8°C, humidity 78.2%, pH 6.1, rainfall 192.4mm. Which crop is suitable?",banana
"The soil has 90 ppm nitrogen, 57 ppm phosphorus, and 48 ppm potassium. Temperature is 21.3°C, humidity is 69.3%, pH is 5.9, and annual rainfall is 156.9 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 84, Phosphorus 51, Potassium 50. Climate data: 22.7°C temperature, 77.3% humidity, pH 6.3, 143.2mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 76ppm, Potassium 67ppm. Environmental factors: 29.3°C, 71.9% RH, pH 7.7, 266.2mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:14, P:69, K:81. Current conditions: 10.0°C, 69.9% humidity, pH 7.2, rainfall 302.9mm. What should I plant?",sugarcane
"My field has N=92, P=148, K=78. Temperature is 15.0°C, humidity 34.8%, pH 6.3, rainfall 91.4mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 88, Phosphorus 78, Potassium 76. Climate data: 22.7°C temperature, 87.5% humidity, pH 5.7, 157.6mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 47ppm, Potassium 85ppm. Environmental factors: 16.5°C, 78.5% RH, pH 6.0, 191.4mm rain. Crop recommendation needed.",potato
"The soil has 108 ppm nitrogen, 44 ppm phosphorus, and 62 ppm potassium. Temperature is 29.9°C, humidity is 70.6%, pH is 7.1, and annual rainfall is 179.7 mm. What crop should I plant?",cotton
"The soil has 93 ppm nitrogen, 56 ppm phosphorus, and 76 ppm potassium. Temperature is 21.7°C, humidity is 76.2%, pH is 5.6, and annual rainfall is 202.9 mm. What crop should I plant?",potato
"Soil analysis shows N:38, P:57, K:64. Weather conditions: 32.1°C, 74.1% humidity, pH 6.7, rainfall 82.9mm. Suggest a suitable crop.",groundnut
"The soil has 87 ppm nitrogen, 41 ppm phosphorus, and 58 ppm potassium. Temperature is 25.5°C, humidity is 70.2%, pH is 6.4, and annual rainfall is 204.5 mm. What crop should I plant?",potato
"With soil NPK levels (63, 53, 58), temperature 24.8°C, humidity 66.3%, pH 6.2, and rainfall 185.4mm, which crop is best?",tomato
"Soil analysis shows N:82, P:66, K:74. Weather conditions: 23.8°C, 79.4% humidity, pH 6.6, rainfall 100.1mm. Suggest a suitable crop.",tomato
"The soil has 97 ppm nitrogen, 64 ppm phosphorus, and 63 ppm potassium. Temperature is 27.2°C, humidity is 79.7%, pH is 7.1, and annual rainfall is 187.2 mm. What crop should I plant?",tomato
"Soil analysis shows N:93, P:53, K:63. Weather conditions: 28.2°C, 83.7% humidity, pH 6.3, rainfall 171.1mm. Suggest a suitable crop.",tomato
"With soil NPK levels (67, 52, 86), temperature 20.2°C, humidity 69.6%, pH 6.9, and rainfall 145.8mm, which crop is best?",tomato
"My field has N=109, P=122, K=104. Temperature is 15.7°C, humidity 67.7%, pH 8.3, rainfall 234.0mm. Which crop is suitable?",banana
"With soil NPK levels (80, 58, 71), temperature 13.9°C, humidity 69.8%, pH 6.9, and rainfall 154.9mm, which crop is best?",onion
"The soil has 62 ppm nitrogen, 69 ppm phosphorus, and 68 ppm potassium. Temperature is 24.8°C, humidity is 70.0%, pH is 6.2, and annual rainfall is 145.9 mm. What crop should I plant?",tomato
"Soil analysis shows N:78, P:63, K:122. Weather conditions: 29.6°C, 80.6% humidity, pH 7.2, rainfall 236.1mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 82, Phosphorus 58, Potassium 63. Climate data: 21.7°C temperature, 74.2% humidity, pH 5.8, 137.7mm rainfall. Recommend a crop.",potato
"The soil has 73 ppm nitrogen, 40 ppm phosphorus, and 69 ppm potassium. Temperature is 28.0°C, humidity is 82.9%, pH is 6.3, and annual rainfall is 163.6 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 41ppm, Potassium 58ppm. Environmental factors: 16.0°C, 70.9% RH, pH 6.1, 68.2mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 87, Phosphorus 69, Potassium 48. Climate data: 22.4°C temperature, 89.6% humidity, pH 5.9, 168.8mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 84, Phosphorus 42, Potassium 45. Climate data: 33.8°C temperature, 56.8% humidity, pH 7.8, 98.3mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (99, 78, 62), temperature 22.6°C, humidity 92.8%, pH 5.6, and rainfall 196.3mm, which crop is best?",rice
"My soil parameters: Nitrogen 64, Phosphorus 74, Potassium 84. Climate data: 24.2°C temperature, 78.0% humidity, pH 7.1, 129.0mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (86, 71, 46), temperature 25.1°C, humidity 63.3%, pH 6.8, and rainfall 150.2mm, which crop is best?",maize
"My soil parameters: Nitrogen 91, Phosphorus 50, Potassium 59. Climate data: 23.5°C temperature, 92.1% humidity, pH 6.2, 257.6mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 73, Phosphorus 49, Potassium 66. Climate data: 24.1°C temperature, 79.4% humidity, pH 7.3, 113.6mm rainfall. Recommend a crop.",tomato
"The soil has 88 ppm nitrogen, 71 ppm phosphorus, and 65 ppm potassium. Temperature is 22.3°C, humidity is 72.9%, pH is 6.7, and annual rainfall is 110.9 mm. What crop should I plant?",tomato
"Soil test results: N:66, P:131, K:136. Current conditions: 21.8°C, 50.7% humidity, pH 4.0, rainfall 235.3mm. What should I plant?",banana
"My field has N=81, P=17, K=6. Temperature is 19.0°C, humidity 73.4%, pH 6.9, rainfall 265.1mm. Which crop is suitable?",sugarcane
"Soil analysis shows N:77, P:52, K:58. Weather conditions: 25.5°C, 76.2% humidity, pH 6.6, rainfall 167.4mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 46ppm, Phosphorus 53ppm, Potassium 45ppm. Environmental factors: 25.0°C, 62.6% RH, pH 6.4, 65.4mm rain. Crop recommendation needed.",groundnut
"The soil has 62 ppm nitrogen, 32 ppm phosphorus, and 55 ppm potassium. Temperature is 20.5°C, humidity is 60.3%, pH is 6.5, and annual rainfall is 60.9 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 79, Phosphorus 46, Potassium 68. Climate data: 31.1°C temperature, 80.0% humidity, pH 7.3, 188.7mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:70, P:44, K:32. Weather conditions: 26.5°C, 63.7% humidity, pH 7.4, rainfall 63.9mm. Suggest a suitable crop.",wheat
"The soil has 66 ppm nitrogen, 54 ppm phosphorus, and 88 ppm potassium. Temperature is 26.8°C, humidity is 71.2%, pH is 6.4, and annual rainfall is 136.9 mm. What crop should I plant?",tomato
"The soil has 87 ppm nitrogen, 54 ppm phosphorus, and 45 ppm potassium. Temperature is 24.5°C, humidity is 72.8%, pH is 6.0, and annual rainfall is 157.4 mm. What crop should I plant?",rice
"Soil analysis shows N:75, P:73, K:67. Weather conditions: 21.6°C, 67.6% humidity, pH 6.8, rainfall 156.3mm. Suggest a suitable crop.",tomato
"The soil has 83 ppm nitrogen, 62 ppm phosphorus, and 70 ppm potassium. Temperature is 18.6°C, humidity is 76.9%, pH is 6.7, and annual rainfall is 155.1 mm. What crop should I plant?",onion
"The soil has 64 ppm nitrogen, 53 ppm phosphorus, and 57 ppm potassium. Temperature is 23.8°C, humidity is 54.5%, pH is 7.5, and annual rainfall is 84.9 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 65ppm, Potassium 76ppm. Environmental factors: 22.0°C, 69.2% RH, pH 6.5, 188.5mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:61, P:41, K:67. Weather conditions: 22.6°C, 77.0% humidity, pH 7.1, rainfall 181.1mm. Suggest a suitable crop.",rice
"The soil has 76 ppm nitrogen, 73 ppm phosphorus, and 63 ppm potassium. Temperature is 30.4°C, humidity is 86.9%, pH is 7.0, and annual rainfall is 210.1 mm. What crop should I plant?",sugarcane
"My field has N=13, P=66, K=115. Temperature is 20.8°C, humidity 52.4%, pH 8.4, rainfall 288.1mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 92, Phosphorus 77, Potassium 70. Climate data: 31.1°C temperature, 62.6% humidity, pH 5.6, 196.7mm rainfall. Recommend a crop.",maize
"My field has N=72, P=75, K=77. Temperature is 16.9°C, humidity 44.3%, pH 5.8, rainfall 44.7mm. Which crop is suitable?",onion
"My soil parameters: Nitrogen 69, Phosphorus 79, Potassium 78. Climate data: 25.6°C temperature, 68.8% humidity, pH 7.0, 117.9mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (90, 61, 60), temperature 34.7°C, humidity 54.8%, pH 7.6, and rainfall 155.8mm, which crop is best?",cotton
"Soil analysis shows N:92, P:64, K:62. Weather conditions: 26.9°C, 71.1% humidity, pH 6.9, rainfall 256.2mm. Suggest a suitable crop.",sugarcane
"The soil has 67 ppm nitrogen, 33 ppm phosphorus, and 66 ppm potassium. Temperature is 21.8°C, humidity is 65.7%, pH is 6.3, and annual rainfall is 134.8 mm. What crop should I plant?",onion
"Soil analysis shows N:100, P:75, K:76. Weather conditions: 27.6°C, 80.2% humidity, pH 7.0, rainfall 163.6mm. Suggest a suitable crop.",maize
"With soil NPK levels (85, 69, 63), temperature 21.8°C, humidity 73.8%, pH 6.8, and rainfall 217.4mm, which crop is best?",potato
"My field has N=104, P=131, K=37. Temperature is 11.9°C, humidity 21.0%, pH 5.5, rainfall 230.9mm. Which crop is suitable?",maize
"The soil has 53 ppm nitrogen, 43 ppm phosphorus, and 67 ppm potassium. Temperature is 21.4°C, humidity is 69.1%, pH is 6.1, and annual rainfall is 144.2 mm. What crop should I plant?",wheat
"Soil analysis shows N:90, P:47, K:61. Weather conditions: 26.0°C, 76.1% humidity, pH 5.9, rainfall 145.9mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 41ppm, Potassium 60ppm. Environmental factors: 24.8°C, 50.3% RH, pH 7.2, 92.9mm rain. Crop recommendation needed.",wheat
"The soil has 102 ppm nitrogen, 63 ppm phosphorus, and 59 ppm potassium. Temperature is 32.2°C, humidity is 86.3%, pH is 6.2, and annual rainfall is 213.4 mm. What crop should I plant?",sugarcane
"The soil has 73 ppm nitrogen, 41 ppm phosphorus, and 76 ppm potassium. Temperature is 21.1°C, humidity is 74.5%, pH is 6.9, and annual rainfall is 180.7 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 84, Phosphorus 37, Potassium 46. Climate data: 25.7°C temperature, 76.2% humidity, pH 6.4, 128.0mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 68ppm, Potassium 75ppm. Environmental factors: 25.4°C, 80.4% RH, pH 6.4, 181.2mm rain. Crop recommendation needed.",potato
"The soil has 36 ppm nitrogen, 39 ppm phosphorus, and 66 ppm potassium. Temperature is 24.5°C, humidity is 69.7%, pH is 6.8, and annual rainfall is 90.5 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 29ppm, Phosphorus 62ppm, Potassium 45ppm. Environmental factors: 26.1°C, 80.9% RH, pH 6.2, 72.9mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 75, Phosphorus 60, Potassium 60. Climate data: 28.2°C temperature, 87.5% humidity, pH 6.1, 265.1mm rainfall. Recommend a crop.",sugarcane
"The soil has 46 ppm nitrogen, 64 ppm phosphorus, and 65 ppm potassium. Temperature is 33.9°C, humidity is 80.6%, pH is 6.7, and annual rainfall is 59.7 mm. What crop should I plant?",groundnut
"The soil has 61 ppm nitrogen, 69 ppm phosphorus, and 66 ppm potassium. Temperature is 17.1°C, humidity is 77.5%, pH is 5.8, and annual rainfall is 187.5 mm. What crop should I plant?",potato
"Soil test results: N:80, P:141, K:130. Current conditions: 19.3°C, 39.4% humidity, pH 8.2, rainfall 256.0mm. What should I plant?",banana
"Soil analysis shows N:89, P:50, K:68. Weather conditions: 25.3°C, 72.2% humidity, pH 6.3, rainfall 152.6mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 33ppm, Phosphorus 46ppm, Potassium 45ppm. Environmental factors: 31.3°C, 66.6% RH, pH 6.9, 91.0mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (59, 51, 61), temperature 13.3°C, humidity 68.7%, pH 7.3, and rainfall 148.9mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 47ppm, Potassium 107ppm. Environmental factors: 24.7°C, 78.9% RH, pH 6.4, 309.2mm rain. Crop recommendation needed.",banana
"My field has N=133, P=68, K=30. Temperature is 36.6°C, humidity 33.5%, pH 5.9, rainfall 152.0mm. Which crop is suitable?",cotton
"With soil NPK levels (73, 64, 67), temperature 20.0°C, humidity 84.8%, pH 5.9, and rainfall 168.0mm, which crop is best?",potato
"Soil analysis shows N:83, P:40, K:63. Weather conditions: 23.6°C, 51.7% humidity, pH 6.6, rainfall 85.4mm. Suggest a suitable crop.",wheat
"Soil test results: N:144, P:79, K:32. Current conditions: 33.8°C, 64.1% humidity, pH 6.7, rainfall 21.1mm. What should I plant?",cotton
"Soil analysis shows N:97, P:79, K:64. Weather conditions: 21.7°C, 81.2% humidity, pH 6.1, rainfall 175.1mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:92, P:59, K:88. Weather conditions: 25.8°C, 65.3% humidity, pH 7.3, rainfall 169.2mm. Suggest a suitable crop.",tomato
"With soil NPK levels (96, 59, 70), temperature 36.6°C, humidity 55.7%, pH 6.3, and rainfall 171.3mm, which crop is best?",cotton
"The soil has 68 ppm nitrogen, 40 ppm phosphorus, and 53 ppm potassium. Temperature is 23.9°C, humidity is 78.3%, pH is 6.7, and annual rainfall is 155.6 mm. What crop should I plant?",onion
"My soil parameters: Nitrogen 106, Phosphorus 56, Potassium 49. Climate data: 27.7°C temperature, 67.0% humidity, pH 7.3, 107.1mm rainfall. Recommend a crop.",maize
"The soil has 112 ppm nitrogen, 68 ppm phosphorus, and 70 ppm potassium. Temperature is 33.8°C, humidity is 68.6%, pH is 7.6, and annual rainfall is 82.9 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 99, Phosphorus 35, Potassium 113. Climate data: 28.1°C temperature, 86.4% humidity, pH 7.4, 214.1mm rainfall. Recommend a crop.",banana
"My field has N=63, P=47, K=39. Temperature is 39.7°C, humidity 49.7%, pH 5.5, rainfall 267.1mm. Which crop is suitable?",rice
"Soil analysis shows N:79, P:79, K:55. Weather conditions: 30.5°C, 88.3% humidity, pH 6.1, rainfall 171.8mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 78, Phosphorus 69, Potassium 82. Climate data: 21.0°C temperature, 70.5% humidity, pH 5.7, 162.6mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 61ppm, Potassium 39ppm. Environmental factors: 15.4°C, 72.4% RH, pH 6.1, 119.9mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 110, Phosphorus 51, Potassium 53. Climate data: 34.9°C temperature, 63.6% humidity, pH 6.1, 90.0mm rainfall. Recommend a crop.",cotton
"The soil has 45 ppm nitrogen, 35 ppm phosphorus, and 40 ppm potassium. Temperature is 33.9°C, humidity is 75.3%, pH is 6.5, and annual rainfall is 59.7 mm. What crop should I plant?",groundnut
"The soil has 63 ppm nitrogen, 72 ppm phosphorus, and 64 ppm potassium. Temperature is 18.6°C, humidity is 70.2%, pH is 5.7, and annual rainfall is 143.2 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 108, Phosphorus 67, Potassium 58. Climate data: 36.9°C temperature, 60.6% humidity, pH 7.0, 160.8mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:108, P:50, K:41. Weather conditions: 28.7°C, 60.0% humidity, pH 7.5, rainfall 119.0mm. Suggest a suitable crop.",cotton
"The soil has 63 ppm nitrogen, 76 ppm phosphorus, and 63 ppm potassium. Temperature is 25.8°C, humidity is 80.2%, pH is 7.2, and annual rainfall is 172.2 mm. What crop should I plant?",tomato
"Soil test results: N:133, P:138, K:16. Current conditions: 36.6°C, 85.0% humidity, pH 6.8, rainfall 320.4mm. What should I plant?",sugarcane
"The soil has 72 ppm nitrogen, 53 ppm phosphorus, and 64 ppm potassium. Temperature is 21.6°C, humidity is 76.1%, pH is 7.0, and annual rainfall is 103.4 mm. What crop should I plant?",tomato
"Soil analysis shows N:70, P:73, K:55. Weather conditions: 24.8°C, 71.2% humidity, pH 6.8, rainfall 164.5mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 77, Phosphorus 53, Potassium 78. Climate data: 24.4°C temperature, 71.8% humidity, pH 6.9, 150.7mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:101, P:62, K:66. Weather conditions: 31.2°C, 71.0% humidity, pH 7.4, rainfall 215.2mm. Suggest a suitable crop.",sugarcane
"The soil has 101 ppm nitrogen, 50 ppm phosphorus, and 67 ppm potassium. Temperature is 36.9°C, humidity is 60.7%, pH is 6.3, and annual rainfall is 99.6 mm. What crop should I plant?",cotton
"The soil has 94 ppm nitrogen, 67 ppm phosphorus, and 75 ppm potassium. Temperature is 32.8°C, humidity is 80.0%, pH is 6.4, and annual rainfall is 254.7 mm. What crop should I plant?",sugarcane
"With soil NPK levels (91, 72, 63), temperature 22.3°C, humidity 78.7%, pH 6.7, and rainfall 149.2mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 67ppm, Potassium 73ppm. Environmental factors: 24.1°C, 80.5% RH, pH 6.9, 266.7mm rain. Crop recommendation needed.",rice
