text,label
"My soil parameters: Nitrogen 87, Phosphorus 63, Potassium 62. Climate data: 20.3°C temperature, 76.2% humidity, pH 6.8, 152.3mm rainfall. Recommend a crop.",tomato
"My field has N=87, P=86, K=21. Temperature is 23.2°C, humidity 24.0%, pH 6.2, rainfall 221.5mm. Which crop is suitable?",maize
"Soil test results: N:25, P:39, K:17. Current conditions: 25.2°C, 56.5% humidity, pH 5.2, rainfall 41.3mm. What should I plant?",groundnut
"With soil NPK levels (92, 74, 64), temperature 32.5°C, humidity 86.9%, pH 7.2, and rainfall 257.4mm, which crop is best?",sugarcane
"Soil analysis shows N:80, P:51, K:66. Weather conditions: 22.6°C, 68.1% humidity, pH 6.3, rainfall 115.8mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 81, Phosphorus 52, Potassium 68. Climate data: 21.3°C temperature, 60.8% humidity, pH 7.2, 92.8mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 82, Phosphorus 36, Potassium 95. Climate data: 29.8°C temperature, 84.3% humidity, pH 6.2, 190.6mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 82, Phosphorus 41, Potassium 53. Climate data: 18.0°C temperature, 74.5% humidity, pH 6.7, 139.7mm rainfall. Recommend a crop.",potato
"Soil analysis shows N:81, P:70, K:61. Weather conditions: 28.6°C, 87.5% humidity, pH 6.2, rainfall 154.0mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 106, Phosphorus 32, Potassium 122. Climate data: 27.0°C temperature, 85.4% humidity, pH 7.4, 231.2mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:62, P:45, K:68. Weather conditions: 22.1°C, 80.9% humidity, pH 7.2, rainfall 138.9mm. Suggest a suitable crop.",tomato
"With soil NPK levels (63, 42, 46), temperature 27.8°C, humidity 94.7%, pH 6.9, and rainfall 182.3mm, which crop is best?",rice
"My field has N=91, P=143, K=115. Temperature is 20.5°C, humidity 50.6%, pH 4.7, rainfall 106.9mm. Which crop is suitable?",cotton
"The soil has 80 ppm nitrogen, 58 ppm phosphorus, and 40 ppm potassium. Temperature is 27.3°C, humidity is 72.6%, pH is 6.1, and annual rainfall is 110.8 mm. What crop should I plant?",cotton
"Soil analysis shows N:68, P:67, K:77. Weather conditions: 27.0°C, 89.4% humidity, pH 6.1, rainfall 223.3mm. Suggest a suitable crop.",rice
"Soil analysis shows N:107, P:73, K:73. Weather conditions: 29.0°C, 64.3% humidity, pH 7.0, rainfall 160.7mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 82, Phosphorus 54, Potassium 76. Climate data: 18.4°C temperature, 66.3% humidity, pH 6.9, 121.0mm rainfall. Recommend a crop.",onion
"With soil NPK levels (74, 51, 46), temperature 24.7°C, humidity 73.3%, pH 7.1, and rainfall 128.2mm, which crop is best?",maize
"Soil analysis shows N:64, P:42, K:62. Weather conditions: 26.0°C, 65.2% humidity, pH 6.3, rainfall 95.3mm. Suggest a suitable crop.",onion
"With soil NPK levels (90, 73, 74), temperature 29.7°C, humidity 67.5%, pH 6.2, and rainfall 151.3mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 54ppm, Potassium 46ppm. Environmental factors: 13.5°C, 79.2% RH, pH 7.3, 127.4mm rain. Crop recommendation needed.",onion
"The soil has 74 ppm nitrogen, 61 ppm phosphorus, and 67 ppm potassium. Temperature is 20.7°C, humidity is 51.0%, pH is 7.1, and annual rainfall is 64.6 mm. What crop should I plant?",wheat
"With soil NPK levels (96, 58, 71), temperature 26.8°C, humidity 81.5%, pH 6.6, and rainfall 233.3mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 77, Phosphorus 44, Potassium 58. Climate data: 33.1°C temperature, 89.1% humidity, pH 6.6, 175.0mm rainfall. Recommend a crop.",rice
"Soil test results: N:21, P:26, K:24. Current conditions: 19.9°C, 78.7% humidity, pH 8.2, rainfall 81.5mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 42, Phosphorus 39, Potassium 55. Climate data: 30.6°C temperature, 75.8% humidity, pH 6.1, 107.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (41, 60, 56), temperature 26.3°C, humidity 61.2%, pH 6.2, and rainfall 87.9mm, which crop is best?",groundnut
"Soil analysis shows N:86, P:67, K:52. Weather conditions: 29.3°C, 85.6% humidity, pH 7.2, rainfall 205.5mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 61, Phosphorus 69, Potassium 78. Climate data: 33.3°C temperature, 86.0% humidity, pH 6.7, 232.2mm rainfall. Recommend a crop.",rice
"With soil NPK levels (75, 45, 52), temperature 19.5°C, humidity 75.9%, pH 5.6, and rainfall 144.5mm, which crop is best?",potato
"My soil parameters: Nitrogen 25, Phosphorus 65, Potassium 51. Climate data: 32.6°C temperature, 75.8% humidity, pH 6.3, 86.2mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 69, Phosphorus 64, Potassium 76. Climate data: 25.0°C temperature, 76.2% humidity, pH 6.2, 117.2mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 56, Phosphorus 35, Potassium 79. Climate data: 24.3°C temperature, 73.5% humidity, pH 6.9, 110.9mm rainfall. Recommend a crop.",onion
"Soil test results: N:97, P:57, K:80. Current conditions: 16.6°C, 30.6% humidity, pH 6.9, rainfall 323.5mm. What should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 65ppm, Potassium 82ppm. Environmental factors: 26.7°C, 74.8% RH, pH 6.9, 187.9mm rain. Crop recommendation needed.",sugarcane
"The soil has 70 ppm nitrogen, 65 ppm phosphorus, and 57 ppm potassium. Temperature is 25.7°C, humidity is 73.2%, pH is 7.2, and annual rainfall is 136.0 mm. What crop should I plant?",tomato
"My field has N=24, P=21, K=33. Temperature is 34.3°C, humidity 61.6%, pH 8.2, rainfall 187.8mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 75, Phosphorus 60, Potassium 113. Climate data: 33.7°C temperature, 80.8% humidity, pH 7.6, 225.6mm rainfall. Recommend a crop.",banana
"With soil NPK levels (72, 75, 52), temperature 15.5°C, humidity 80.1%, pH 6.0, and rainfall 199.3mm, which crop is best?",potato
"Soil analysis shows N:55, P:30, K:55. Weather conditions: 19.7°C, 63.7% humidity, pH 6.8, rainfall 85.6mm. Suggest a suitable crop.",onion
"With soil NPK levels (30, 31, 47), temperature 26.8°C, humidity 63.9%, pH 6.4, and rainfall 60.1mm, which crop is best?",groundnut
"Soil test results: N:22, P:149, K:48. Current conditions: 30.5°C, 41.1% humidity, pH 5.7, rainfall 113.2mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 97, Phosphorus 54, Potassium 127. Climate data: 24.5°C temperature, 91.4% humidity, pH 7.1, 295.5mm rainfall. Recommend a crop.",banana
"The soil has 32 ppm nitrogen, 67 ppm phosphorus, and 42 ppm potassium. Temperature is 29.0°C, humidity is 78.6%, pH is 6.5, and annual rainfall is 69.4 mm. What crop should I plant?",groundnut
"Soil analysis shows N:77, P:49, K:85. Weather conditions: 23.9°C, 72.5% humidity, pH 5.8, rainfall 141.3mm. Suggest a suitable crop.",potato
"The soil has 108 ppm nitrogen, 51 ppm phosphorus, and 89 ppm potassium. Temperature is 29.6°C, humidity is 82.9%, pH is 6.6, and annual rainfall is 187.8 mm. What crop should I plant?",sugarcane
"With soil NPK levels (75, 46, 50), temperature 23.8°C, humidity 77.9%, pH 6.9, and rainfall 171.7mm, which crop is best?",tomato
"Soil test results: N:112, P:37, K:0. Current conditions: 28.0°C, 94.9% humidity, pH 7.7, rainfall 163.3mm. What should I plant?",sugarcane
"My field has N=76, P=146, K=33. Temperature is 18.2°C, humidity 52.3%, pH 7.8, rainfall 238.7mm. Which crop is suitable?",wheat
"My soil parameters: Nitrogen 74, Phosphorus 76, Potassium 60. Climate data: 29.7°C temperature, 90.1% humidity, pH 7.1, 230.2mm rainfall. Recommend a crop.",rice
"With soil NPK levels (91, 58, 101), temperature 27.7°C, humidity 76.4%, pH 7.1, and rainfall 213.3mm, which crop is best?",banana
"Soil test results: N:136, P:80, K:79. Current conditions: 9.3°C, 28.4% humidity, pH 5.3, rainfall 63.2mm. What should I plant?",cotton
"My soil parameters: Nitrogen 73, Phosphorus 63, Potassium 51. Climate data: 26.9°C temperature, 73.0% humidity, pH 6.2, 232.5mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (86, 62, 65), temperature 32.9°C, humidity 50.6%, pH 6.4, and rainfall 123.6mm, which crop is best?",cotton
"My field has N=92, P=100, K=125. Temperature is 10.5°C, humidity 25.8%, pH 4.8, rainfall 128.0mm. Which crop is suitable?",maize
"My field has N=11, P=113, K=121. Temperature is 25.0°C, humidity 61.0%, pH 7.7, rainfall 41.4mm. Which crop is suitable?",groundnut
"Soil analysis shows N:81, P:47, K:122. Weather conditions: 29.8°C, 81.0% humidity, pH 6.2, rainfall 287.3mm. Suggest a suitable crop.",banana
"The soil has 63 ppm nitrogen, 47 ppm phosphorus, and 60 ppm potassium. Temperature is 25.9°C, humidity is 57.7%, pH is 7.8, and annual rainfall is 85.3 mm. What crop should I plant?",wheat
"Soil analysis shows N:93, P:50, K:61. Weather conditions: 25.2°C, 89.2% humidity, pH 7.2, rainfall 212.9mm. Suggest a suitable crop.",rice
"With soil NPK levels (97, 52, 68), temperature 31.5°C, humidity 65.4%, pH 7.7, and rainfall 173.2mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 100ppm, Phosphorus 60ppm, Potassium 67ppm. Environmental factors: 25.3°C, 63.7% RH, pH 7.1, 100.8mm rain. Crop recommendation needed.",cotton
"With soil NPK levels (40, 58, 64), temperature 29.8°C, humidity 69.3%, pH 6.6, and rainfall 69.6mm, which crop is best?",groundnut
"The soil has 97 ppm nitrogen, 59 ppm phosphorus, and 55 ppm potassium. Temperature is 30.4°C, humidity is 80.1%, pH is 7.5, and annual rainfall is 233.4 mm. What crop should I plant?",sugarcane
"The soil has 83 ppm nitrogen, 49 ppm phosphorus, and 57 ppm potassium. Temperature is 28.8°C, humidity is 72.1%, pH is 6.9, and annual rainfall is 256.6 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 64ppm, Potassium 68ppm. Environmental factors: 25.8°C, 82.7% RH, pH 5.9, 139.7mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:64, P:68, K:63. Weather conditions: 19.1°C, 61.8% humidity, pH 7.1, rainfall 90.7mm. Suggest a suitable crop.",onion
"The soil has 50 ppm nitrogen, 45 ppm phosphorus, and 45 ppm potassium. Temperature is 16.6°C, humidity is 66.9%, pH is 6.7, and annual rainfall is 119.1 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 32ppm, Potassium 63ppm. Environmental factors: 17.0°C, 56.6% RH, pH 6.1, 123.4mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 41ppm, Phosphorus 55ppm, Potassium 51ppm. Environmental factors: 28.5°C, 84.9% RH, pH 6.4, 76.9mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 66ppm, Potassium 41ppm. Environmental factors: 20.8°C, 68.3% RH, pH 5.9, 197.8mm rain. Crop recommendation needed.",maize
"The soil has 77 ppm nitrogen, 59 ppm phosphorus, and 66 ppm potassium. Temperature is 26.0°C, humidity is 60.2%, pH is 6.3, and annual rainfall is 106.5 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 80, Phosphorus 58, Potassium 62. Climate data: 26.2°C temperature, 71.0% humidity, pH 5.7, 134.6mm rainfall. Recommend a crop.",potato
"The soil has 65 ppm nitrogen, 41 ppm phosphorus, and 30 ppm potassium. Temperature is 19.9°C, humidity is 73.3%, pH is 6.2, and annual rainfall is 106.0 mm. What crop should I plant?",wheat
"Soil analysis shows N:92, P:52, K:66. Weather conditions: 20.8°C, 65.4% humidity, pH 6.3, rainfall 166.5mm. Suggest a suitable crop.",maize
"The soil has 105 ppm nitrogen, 67 ppm phosphorus, and 59 ppm potassium. Temperature is 26.0°C, humidity is 82.8%, pH is 6.2, and annual rainfall is 230.6 mm. What crop should I plant?",sugarcane
"With soil NPK levels (52, 67, 43), temperature 25.8°C, humidity 60.1%, pH 6.8, and rainfall 123.5mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 75ppm, Potassium 84ppm. Environmental factors: 23.6°C, 74.6% RH, pH 6.5, 172.8mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:83, P:31, K:116. Weather conditions: 24.8°C, 76.0% humidity, pH 6.6, rainfall 302.0mm. Suggest a suitable crop.",banana
"Soil analysis shows N:73, P:57, K:42. Weather conditions: 13.2°C, 64.1% humidity, pH 6.6, rainfall 161.1mm. Suggest a suitable crop.",onion
"Soil analysis shows N:87, P:32, K:72. Weather conditions: 23.2°C, 61.8% humidity, pH 6.3, rainfall 162.2mm. Suggest a suitable crop.",onion
"The soil has 83 ppm nitrogen, 57 ppm phosphorus, and 48 ppm potassium. Temperature is 21.0°C, humidity is 60.1%, pH is 7.2, and annual rainfall is 97.9 mm. What crop should I plant?",wheat
"The soil has 65 ppm nitrogen, 35 ppm phosphorus, and 32 ppm potassium. Temperature is 16.7°C, humidity is 53.3%, pH is 7.7, and annual rainfall is 132.4 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 50, Phosphorus 37, Potassium 45. Climate data: 21.3°C temperature, 57.3% humidity, pH 7.2, 102.3mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (67, 60, 40), temperature 30.8°C, humidity 73.9%, pH 5.9, and rainfall 275.2mm, which crop is best?",rice
"The soil has 43 ppm nitrogen, 38 ppm phosphorus, and 44 ppm potassium. Temperature is 29.4°C, humidity is 79.8%, pH is 6.2, and annual rainfall is 132.1 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 87, Phosphorus 46, Potassium 48. Climate data: 24.2°C temperature, 69.0% humidity, pH 7.6, 125.6mm rainfall. Recommend a crop.",wheat
"My field has N=55, P=120, K=56. Temperature is 31.9°C, humidity 82.0%, pH 4.8, rainfall 343.1mm. Which crop is suitable?",rice
"My field has N=57, P=88, K=27. Temperature is 10.7°C, humidity 81.7%, pH 8.2, rainfall 136.1mm. Which crop is suitable?",onion
"My soil parameters: Nitrogen 93, Phosphorus 72, Potassium 70. Climate data: 28.6°C temperature, 77.0% humidity, pH 7.7, 151.1mm rainfall. Recommend a crop.",sugarcane
"My field has N=97, P=101, K=41. Temperature is 23.6°C, humidity 56.3%, pH 5.5, rainfall 64.3mm. Which crop is suitable?",cotton
"The soil has 35 ppm nitrogen, 68 ppm phosphorus, and 65 ppm potassium. Temperature is 32.4°C, humidity is 70.1%, pH is 7.0, and annual rainfall is 141.2 mm. What crop should I plant?",groundnut
"Soil analysis shows N:88, P:62, K:53. Weather conditions: 29.0°C, 72.0% humidity, pH 5.8, rainfall 211.7mm. Suggest a suitable crop.",rice
"The soil has 84 ppm nitrogen, 41 ppm phosphorus, and 55 ppm potassium. Temperature is 32.4°C, humidity is 79.3%, pH is 6.6, and annual rainfall is 223.0 mm. What crop should I plant?",sugarcane
"My soil parameters: Nitrogen 95, Phosphorus 57, Potassium 75. Climate data: 27.5°C temperature, 72.3% humidity, pH 5.8, 106.1mm rainfall. Recommend a crop.",maize
"With soil NPK levels (75, 37, 45), temperature 24.0°C, humidity 59.5%, pH 6.9, and rainfall 116.7mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 69ppm, Potassium 87ppm. Environmental factors: 24.2°C, 67.2% RH, pH 6.5, 159.9mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:38, P:30, K:45. Weather conditions: 24.6°C, 79.7% humidity, pH 7.2, rainfall 101.2mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 101ppm, Phosphorus 56ppm, Potassium 79ppm. Environmental factors: 33.5°C, 65.7% RH, pH 6.0, 168.5mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 46ppm, Potassium 79ppm. Environmental factors: 20.9°C, 72.1% RH, pH 6.7, 170.2mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 92, Phosphorus 56, Potassium 62. Climate data: 29.5°C temperature, 80.2% humidity, pH 6.6, 206.7mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 99, Phosphorus 47, Potassium 57. Climate data: 25.8°C temperature, 90.2% humidity, pH 7.1, 189.3mm rainfall. Recommend a crop.",rice
"With soil NPK levels (22, 52, 33), temperature 33.3°C, humidity 73.0%, pH 6.2, and rainfall 77.3mm, which crop is best?",groundnut
"My soil parameters: Nitrogen 58, Phosphorus 44, Potassium 69. Climate data: 20.2°C temperature, 76.4% humidity, pH 7.3, 80.8mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 104ppm, Phosphorus 66ppm, Potassium 72ppm. Environmental factors: 30.4°C, 72.8% RH, pH 6.9, 131.2mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 66ppm, Potassium 78ppm. Environmental factors: 25.1°C, 85.6% RH, pH 6.7, 230.7mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 89, Phosphorus 74, Potassium 82. Climate data: 26.4°C temperature, 89.1% humidity, pH 7.1, 227.6mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (107, 33, 86), temperature 31.6°C, humidity 89.1%, pH 7.2, and rainfall 197.9mm, which crop is best?",banana
"Soil analysis shows N:102, P:63, K:43. Weather conditions: 33.4°C, 72.9% humidity, pH 6.0, rainfall 167.0mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 52, Phosphorus 59, Potassium 43. Climate data: 15.4°C temperature, 70.7% humidity, pH 6.5, 105.7mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 68, Phosphorus 66, Potassium 72. Climate data: 20.1°C temperature, 76.6% humidity, pH 6.3, 91.1mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 95, Phosphorus 52, Potassium 114. Climate data: 27.6°C temperature, 82.1% humidity, pH 6.4, 305.8mm rainfall. Recommend a crop.",banana
"With soil NPK levels (65, 59, 87), temperature 23.8°C, humidity 89.2%, pH 5.7, and rainfall 167.9mm, which crop is best?",potato
"Soil analysis shows N:84, P:46, K:43. Weather conditions: 24.8°C, 93.6% humidity, pH 6.7, rainfall 229.0mm. Suggest a suitable crop.",rice
"With soil NPK levels (64, 43, 64), temperature 23.0°C, humidity 74.1%, pH 7.0, and rainfall 101.1mm, which crop is best?",onion
"With soil NPK levels (92, 43, 41), temperature 35.8°C, humidity 72.8%, pH 7.7, and rainfall 176.0mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 30ppm, Phosphorus 60ppm, Potassium 58ppm. Environmental factors: 30.1°C, 81.5% RH, pH 6.6, 55.2mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:82, P:54, K:62. Weather conditions: 24.8°C, 85.3% humidity, pH 6.7, rainfall 242.4mm. Suggest a suitable crop.",sugarcane
